id,name,cas,smi,lib,target,dataset
DTXSID0029559,Diazolidinyl urea,78491-02-8,O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,e1k,9.65112147,training
DTXSID5021754,"5,5-Dimethylhydantoin",77-71-4,CC1(C)NC(=O)NC1=O,ph2,9.699337523,training
DTXSID6045400,Ronidazole,7681-76-7,Cn1c([N+](=O)[O-])cnc1COC(N)=O,e1k,9.711976394,training
DTXSID9041815,"3,3,5-Trimethylcyclohexanol",116-02-9,CC1CC(O)CC(C)(C)C1,e1k,9.819921994,training
DTXSID4041818,2-sec-Butylcyclohexan-1-one,14765-30-1,CCC(C)C1CCCCC1=O,e1k,9.877042277,training
DTXSID9027312,1-Phenoxy-2-propanol,770-35-4,CC(O)COc1ccccc1,e1k,9.8976368,training
DTXSID1020932,Nicotinic acid,59-67-6,O=C(O)c1cccnc1,ph2,9.908350001,training
DTXSID2021866,Dibutyl adipate,105-99-7,CCCCOC(=O)CCCCC(=O)OCCCC,ph2,9.919239286,training
DTXSID5024681,tert-Butylamine,75-64-9,CC(C)(C)N,e1k,9.945857747,training
DTXSID9025110,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",78-63-7,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,ph2,10.02606429,training
DTXSID5041691,Butam,35256-85-0,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,ph2,10.06172265,training
DTXSID2022171,1-Decanamine,2016-57-1,CCCCCCCCCCN,e1k,10.06293497,training
DTXSID9024431,Aldicarb oxime,1646-75-9,CSC(C)(C)C=NO,ph2,10.09500159,training
DTXSID0027195,Hexadecane,544-76-3,CCCCCCCCCCCCCCCC,ph2,10.13524264,training
DTXSID8026694,2-Ethylhexyl acetate,103-09-3,CCCCC(CC)COC(C)=O,e1k,10.14096916,training
DTXSID1021877,2-Chloroethanol,107-07-3,OCCCl,ph2,10.22503898,training
DTXSID6029755,"1,2-Propanediol monobutyl ether",29387-86-8,CCCCOC(C)CO,e1k,10.23322382,training
DTXSID9042382,Tetrapropyl orthosilicate,682-01-9,CCCO[Si](OCCC)(OCCC)OCCC,e1k,10.25924601,training
DTXSID3025049,Diethylene glycol monomethyl ether,111-77-3,COCCOCCO,ph2,10.32022828,training
DTXSID0032493,Triadimenol,55219-65-3,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,ph1_v2,10.36087789,training
DTXSID0044575,MON-4660,71526-07-3,O=C(C(Cl)Cl)N1CCOC12CCCCC2,e1k,10.45054569,training
DTXSID2047278,CP-457677,214535-77-0,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,ph2,10.46681848,training
DTXSID8021931,1-Hexanol,111-27-3,CCCCCCO,e1k,10.52242775,training
DTXSID8027581,"1,5,9-Cyclododecatriene",4904-61-4,C1=CCCC=CCCC=CCC1,ph2,10.54735013,training
DTXSID1038795,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",1873-88-7,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,e1k,10.58239819,training
DTXSID1040110,Ethyl propionate,105-37-3,CCOC(=O)CC,e1k,10.61312741,training
DTXSID2042062,Isobornyl propanoate,2756-56-1,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,e1k,10.61895085,training
DTXSID5047611,gamma-Heptalactone,105-21-5,CCCC1CCC(=O)O1,e1k,10.64009268,training
DTXSID9041368,5-Ethyl-5-methylhydantoin,5394-36-5,CCC1(C)NC(=O)NC1=O,e1k,10.64065684,training
DTXSID6024204,Metribuzin,21087-64-9,CSc1nnc(C(C)(C)C)c(=O)n1N,ph1_v2,10.71272529,training
DTXSID2044553,Sodium 2-methylbenzenesulfonate,15046-75-0,Cc1ccccc1S(=O)(=O)O,e1k,10.76638033,training
DTXSID6024882,Cycloheximide,66-81-9,CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,ph2,10.82343073,training
DTXSID0027191,"1,3-Cyclopentadiene",542-92-7,C1=CCC=C1,e1k,10.86770208,training
DTXSID5024051,Bis(1-methylethyl) methylphosphonate,1445-75-6,CC(C)OP(C)(=O)OC(C)C,ph2,10.93101221,training
DTXSID4021921,"2-Butyne-1,4-diol",110-65-6,OCC#CCO,e1k,11.0724169,training
DTXSID4021842,Cyclohexanone oxime,100-64-1,ON=C1CCCCC1,e1k,11.09566536,training
DTXSID5021124,Phenol,108-95-2,Oc1ccccc1,ph2,11.10268802,training
DTXSID9024065,"1,3-Dinitrobenzene",99-65-0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,ph2,11.11535402,training
DTXSID6047282,CP-671305,445295-04-5,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,ph2,11.13979956,training
DTXSID4027282,Phenyl phosphorus dichloride,644-97-3,ClP(Cl)c1ccccc1,e1k,11.18055292,training
DTXSID4027868,tert-Nonanethiol,25360-10-5,CCCCCCC(C)(C)S,e1k,11.22013159,training
DTXSID7021607,Hexanoic acid,142-62-1,CCCCCC(=O)O,ph2,11.22827016,training
DTXSID2025478,Isopropyl acetate,108-21-4,CC(=O)OC(C)C,e1k,11.24321828,training
DTXSID6020224,gamma-Butyrolactone,96-48-0,O=C1CCCO1,ph2,11.25417894,training
DTXSID5025102,3-(Dimethylamino)propylamine,109-55-7,CN(C)CCCN,e1k,11.25684375,training
DTXSID0042406,Sodium methyl sulfate,512-42-5,COS(=O)(=O)O,e1k,11.26630498,training
DTXSID7029110,"3,7-Dimethyl-3-octanol",78-69-3,CCC(C)(O)CCCC(C)C,e1k,11.27931034,training
DTXSID3020910,Busulfan,55-98-1,CS(=O)(=O)OCCCCOS(C)(=O)=O,ph2,11.36290252,training
DTXSID2026789,Propylene carbonate,108-32-7,CC1COC(=O)O1,e1k,11.39291203,training
DTXSID8021517,Maleic acid,110-16-7,O=C(O)/C=C\C(=O)O,e1k,11.45797705,training
DTXSID8020179,Diisopropanolamine,110-97-4,CC(O)CNCC(C)O,e1k,11.47080562,training
DTXSID3044833,Terpinyl propionate,80-27-3,CCC(=O)OC(C)(C)C1CC=C(C)CC1,e1k,11.56896552,training
DTXSID7041675,(�)-Bornyl acetate,76-49-3,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,e1k,11.75057048,training
DTXSID8042507,1-Phenylurea,64-10-8,NC(=O)Nc1ccccc1,e1k,11.75647523,training
DTXSID1023996,Cyclohexylamine,108-91-8,NC1CCCCC1,ph2,11.75825128,training
DTXSID6024206,Molinate,2212-67-1,CCSC(=O)N1CCCCCC1,ph1_v2,11.7722556,training
DTXSID0020151,Benzyl acetate,140-11-4,CC(=O)OCc1ccccc1,e1k,11.79132207,training
DTXSID3029653,Ammonium isothiocyanate,1762-95-4,N#CS,e1k,11.81758688,training
DTXSID0021888,2-Pentanone,107-87-9,CCCC(C)=O,e1k,11.88647401,training
DTXSID9020792,Maleic hydrazide,123-33-1,O=c1ccc(=O)[nH][nH]1,ph1_v2,11.89381102,training
DTXSID5024055,Dimethyl sulfate,77-78-1,COS(=O)(=O)OC,ph2,11.92523121,training
DTXSID2026781,4-Methyl-2-pentanol,108-11-2,CC(C)CC(C)O,ph2,11.9559101,training
DTXSID8041957,Ethyl orthoformate,122-51-0,CCOC(OCC)OCC,e1k,12.00288791,training
DTXSID5044576,"Citric acid, triethyl ester, acetate",77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,ph2,12.09104807,training
DTXSID3032412,Imazamethabenz-methyl,81405-85-8,COC(=O)c1cc(C)ccc1C1=NC(=O)C(C)(C(C)C)N1,e1k,12.19178508,training
DTXSID9021928,Ethylene glycol monoethyl ether acetate,111-15-9,CCOCCOC(C)=O,ph2,12.32903478,training
DTXSID1041184,(-)-beta-Pinene,18172-67-3,C=C1CC[C@H]2C[C@@H]1C2(C)C,e1k,12.33069639,training
DTXSID6025014,Benzal chloride,98-87-3,ClC(Cl)c1ccccc1,ph2,12.37275986,training
DTXSID5020027,Acrylamide,79-06-1,C=CC(N)=O,ph2,12.42641209,training
DTXSID7034252,Tepraloxydim,149979-41-9,CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,ph1_v2,12.4369166,training
DTXSID5034270,Imazapic,104098-48-8,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,ph1_v2,12.50552364,training
DTXSID3026223,Triethylene glycol diacetate,111-21-7,CC(=O)OCCOCCOCCOC(C)=O,ph2,12.61099437,training
DTXSID7042061,Isobornyl acetate,125-12-2,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,e1k,12.62860237,training
DTXSID6022474,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,ph2,12.64516129,training
DTXSID6041426,"3,4-Dihydro-2H-pyran",110-87-2,C1=COCCC1,e1k,12.65589345,training
DTXSID5021837,"N,N-Diethylethanolamine",100-37-8,CCN(CC)CCO,ph2,12.66031746,training
DTXSID3021358,Tolazamide,1156-19-0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,ph2,12.76219724,training
DTXSID8029105,4-Toluenesulfonamide,70-55-3,Cc1ccc(S(N)(=O)=O)cc1,e1k,12.83411243,training
DTXSID4020616,"1,8-Cineol",470-82-6,CC12CCC(CC1)C(C)(C)O2,e1k,12.86878514,training
DTXSID0020311,Monuron,150-68-5,CN(C)C(=O)Nc1ccc(Cl)cc1,ph2,12.90173544,training
DTXSID3020889,4-Methylstyrene,622-97-9,C=Cc1ccc(C)cc1,e1k,12.98972545,training
DTXSID0020494,Dimethyl methylphosphonate,756-79-6,COP(C)(=O)OC,e1k,13.00162445,training
DTXSID2027258,Isopropyl formate,625-55-8,CC(C)OC=O,e1k,13.00237508,training
DTXSID9027364,"N,N-Dimethyloctanamide",1118-92-9,CCCCCCCC(=O)N(C)C,e1k,13.03034925,training
DTXSID7025502,Linalool,78-70-6,C=CC(C)(O)CCC=C(C)C,e1k,13.04710425,training
DTXSID5022934,Digoxin,20830-75-5,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,e1k,13.08647731,training
DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,CC(O)CC(C)(C)O,ph2,13.13194642,training
DTXSID8027246,2-Pyrrolidinone,616-45-5,O=C1CCCN1,e1k,13.13702932,training
DTXSID7023936,Butylate,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,ph1_v2,13.29055161,training
DTXSID0034229,gamma-Nonanolactone,104-61-0,CCCCCC1CCC(=O)O1,e1k,13.29423806,training
DTXSID0034227,Icaridin,119515-38-7,CCC(C)OC(=O)N1CCCCC1CCO,ph1_v2,13.35335271,training
DTXSID7027837,Tripropylene glycol,24800-44-0,CC(O)COC(C)COC(C)CO,e1k,13.37239487,training
DTXSID4022991,Erythromycin,114-07-8,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,ph2,13.39534228,training
DTXSID5021916,2-Heptanone,110-43-0,CCCCCC(C)=O,e1k,13.39814032,training
DTXSID3020415,"1,2-Dibromoethane",106-93-4,BrCCBr,e1k,13.4355275,training
DTXSID1047528,Benzyloctyl adipate,58394-64-2,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,ph2,13.4527584,training
DTXSID6042494,Trimethoxypropylsilane,1067-25-0,CCC[Si](OC)(OC)OC,e1k,13.48720101,training
DTXSID5025023,Dicyclopentadiene,77-73-6,C1=CC2C3C=CC(C3)C2C1,e1k,13.57678881,training
DTXSID3024994,Sodium dichloroisocyanurate,2893-78-9,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,e1k,13.80044346,training
DTXSID7021605,Hexanedioic acid,124-04-9,O=C(O)CCCCC(=O)O,ph2,13.8207745,training
DTXSID6040747,17alpha-Hydroxyprogesterone,68-96-2,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ph2,13.91746032,training
DTXSID5020449,Dichlorvos,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,ph1_v2,13.93500819,training
DTXSID3036288,2-Octyl-1-dodecanol,5333-42-6,CCCCCCCCCCC(CO)CCCCCCCC,e1k,14.01874366,training
DTXSID0041484,(3Z)-3-Hexenyl acetate,3681-71-8,CC/C=C\CCOC(C)=O,e1k,14.02516449,training
DTXSID1029124,"1,2,4,5-Tetramethylbenzene",95-93-2,Cc1cc(C)c(C)cc1C,e1k,14.05103595,training
DTXSID2020634,5-Fluorouracil,51-21-8,O=c1[nH]cc(F)c(=O)[nH]1,ph2,14.13318621,training
DTXSID3024152,Imazaquin,81335-37-7,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,ph1_v2,14.45931185,training
DTXSID5026259,Tris(2-chloroisopropyl)phosphate,13674-84-5,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,e1k,14.53930685,training
DTXSID3021932,Diethanolamine,111-42-2,OCCNCCO,ph2,14.55197133,training
DTXSID8024317,Terbacil,5902-51-2,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,ph1_v2,14.55761879,training
DTXSID5024263,Phosphoric acid,7664-38-2,O=P(O)(O)O,e1k,14.61183812,training
DTXSID0040701,Triethyl citrate,77-93-0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,ph2,14.65958339,training
DTXSID2027094,Bis(2-ethylhexyl) maleate,142-16-5,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,e1k,14.67111873,training
DTXSID9027360,Ammonium carbamate,1111-78-0,NC(=O)O,ph2,14.67611336,training
DTXSID3035214,1-Octen-3-ol,3391-86-4,C=CC(O)CCCCC,e1k,14.74203652,training
DTXSID9032535,Trinexapac-ethyl,95266-40-3,CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,e1k,14.83484311,training
DTXSID4020375,DDT,50-29-3,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,ph2,14.86306256,training
DTXSID8044202,Octyl acetate,112-14-1,CCCCCCCCOC(C)=O,e1k,15.0111305,training
DTXSID1021956,Di-n-octyl phthalate,117-84-0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,ph2,15.13866913,training
DTXSID9040342,"4-Ethyl-1,3-dioxolan-2-one",4437-85-8,CCC1COC(=O)O1,e1k,15.15552614,training
DTXSID7021948,Propoxur,114-26-1,CNC(=O)Oc1ccccc1OC(C)C,ph1_v2,15.20750962,training
DTXSID9048192,4-Butylchlorobenzene,15499-27-1,CCCCc1ccc(Cl)cc1,e1k,15.26286702,training
DTXSID4022367,Estrone,53-16-7,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,ph2,15.33968254,training
DTXSID0047290,UK-416244,402910-27-4,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,ph2,15.39773522,training
DTXSID7026946,Linalyl acetate,115-95-7,C=CC(C)(CCC=C(C)C)OC(C)=O,e1k,15.42284676,training
DTXSID2022628,Atenolol,29122-68-7,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,e1k,15.43204168,training
DTXSID1048203,Ethyl 4-chlorophenyl ketone,6285-05-8,CCC(=O)c1ccc(Cl)cc1,e1k,15.64983999,training
DTXSID2026864,Methyl octanoate,111-11-5,CCCCCCCC(=O)OC,ph2,15.72207465,training
DTXSID0047741,Dibenzothiophene,132-65-0,c1ccc2c(c1)sc1ccccc12,e1k,15.73707169,training
DTXSID5037494,s-Chloroaminoisopropylaminotriazine,6190-65-4,CC(C)Nc1nc(N)nc(Cl)n1,e1k,15.79327357,training
DTXSID2021943,2-Undecanone,112-12-9,CCCCCCCCCC(C)=O,e1k,15.80580344,training
DTXSID9023380,Norethindrone,68-22-4,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,ph2,15.84853199,training
DTXSID3021936,Hexanedinitrile,111-69-3,N#CCCCCC#N,ph2,15.87166466,training
DTXSID3026514,Phthalimide,85-41-6,O=C1NC(=O)c2ccccc21,e1k,15.89570489,training
DTXSID0032655,Triticonazole,131983-72-7,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,ph1_v2,15.90182383,training
DTXSID0029761,Sodium dichloroisocyanurate dihydrate,51580-86-0,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,e1k,15.92399976,training
DTXSID9040001,Monomethyl phthalate,4376-18-5,COC(=O)c1ccccc1C(=O)O,ph1_v2,15.97760786,training
DTXSID6022472,Butylbenzene,104-51-8,CCCCc1ccccc1,ph2,16.02726696,training
DTXSID6027218,"2,6-Diethylaniline",579-66-8,CCc1cccc(CC)c1N,ph2,16.18882131,training
DTXSID5047538,"Pentane-1,5-diyl dibenzoate",6624-73-3,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,ph2,16.33155638,training
DTXSID1034212,Spiroxamine,118134-30-8,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,ph1_v2,16.42700202,training
DTXSID1020560,Endosulfan,115-29-7,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,ph1_v2,16.44590984,training
DTXSID3022370,Progesterone,57-83-0,CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,ph2,16.4635092,training
DTXSID2020890,6-Methyl-2-thiouracil,56-04-2,Cc1cc(=O)[nH]c(=S)[nH]1,ph2,16.55174412,training
DTXSID9042415,Sodium 4-methylbenzenesulfonate,657-84-1,Cc1ccc(S(=O)(=O)O)cc1,e1k,16.64761446,training
DTXSID8040694,Butyl benzoate,136-60-7,CCCCOC(=O)c1ccccc1,ph2,17.06921518,training
DTXSID2022123,2-Hydroxyethyl acrylate,818-61-1,C=CC(=O)OCCO,e1k,17.10586443,training
DTXSID4027997,Dichlormid,37764-25-3,C=CCN(CC=C)C(=O)C(Cl)Cl,e1k,17.22985957,training
DTXSID6024177,Methamidophos,10265-92-6,COP(N)(=O)SC,ph1_v2,17.39759694,training
DTXSID7020895,Mirex,2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ph2,17.6308879,training
DTXSID5026251,Triphenylphosphine,603-35-0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,e1k,17.63926138,training
DTXSID3047633,Ethyl oleate,111-62-6,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,e1k,17.68512499,training
DTXSID6025068,Dihexyl phthalate,84-75-3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,ph2,17.68533434,training
DTXSID6034764,Nicosulfuron,111991-09-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,e1k,17.7395278,training
DTXSID4029353,Acetylcedrene,32388-55-9,CC(=O)C1=C(C)C2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,e1k,17.74832673,training
DTXSID7027540,N-Butylbenzenesulfonamide,3622-84-2,CCCCNS(=O)(=O)c1ccccc1,e1k,17.82457589,training
DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,Cc1ccc(C)c(C)c1,ph2,17.84780378,training
DTXSID5023792,4-Nitrotoluene,99-99-0,Cc1ccc([N+](=O)[O-])cc1,ph2,17.95399235,training
DTXSID3036496,Levonorgestrel,797-63-7,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,ph2,18.00570704,training
DTXSID0025816,Oxalic acid,144-62-7,O=C(O)C(=O)O,e1k,18.46707582,training
DTXSID0042038,Heptyl butyrate,5870-93-9,CCCCCCCOC(=O)CCC,e1k,18.59166628,training
DTXSID6032641,Quinclorac,84087-01-4,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,ph1_v2,18.74093662,training
DTXSID1047289,UK-343664,215297-27-1,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,ph2,18.76009041,training
DTXSID9037539,Endosulfan I,959-98-8,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,e1k,18.92721772,training
DTXSID6022137,(Z)-3-Hexen-1-ol,928-96-1,CC/C=C\CCO,e1k,18.98297974,training
DTXSID0027222,Terpinolene,586-62-9,CC1=CCC(=C(C)C)CC1,e1k,19.02623645,training
DTXSID5041512,4-Chlorophenylurea,140-38-5,NC(=O)Nc1ccc(Cl)cc1,e1k,19.03497634,training
DTXSID8023632,L-Tartaric acid,87-69-4,O=C(O)C(O)C(O)C(=O)O,ph2,19.04234367,training
DTXSID7040285,2-Hydroxyacetophenone,118-93-4,CC(=O)c1ccccc1O,e1k,19.08064197,training
DTXSID0022014,Hydroquinone dimethyl ether,150-78-7,COc1ccc(OC)cc1,e1k,19.16828509,training
DTXSID3026302,Sodium xylenesulfonate,1300-72-7,Cc1ccc(S(=O)(=O)O)cc1C,ph2,19.37794976,training
DTXSID1022267,Methomyl,16752-77-5,CNC(=O)ON=C(C)SC,ph1_v2,19.44670236,training
DTXSID4036435,1-Octyl-2-pyrrolidone,2687-94-7,CCCCCCCCN1CCCC1=O,e1k,19.53134018,training
DTXSID6021828,Acetophenone,98-86-2,CC(=O)c1ccccc1,ph2,19.53839897,training
DTXSID6034849,Propamocarb hydrochloride,25606-41-1,CCCOC(=O)NCCCN(C)C,ph1_v2,19.65087818,training
DTXSID4047127,4-(tert-Pentyl)-cyclohexanone,16587-71-6,CCC(C)(C)C1CCC(=O)CC1,e1k,19.77290134,training
DTXSID9025451,"4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one",14901-07-6,CC(=O)C=CC1=C(C)CCCC1(C)C,e1k,19.82355994,training
DTXSID8027955,Isooctyl acrylate,29590-42-9,C=CC(=O)OCCCCCC(C)C,ph2,19.8896942,training
DTXSID4020373,"p,p'-DDD",72-54-8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,ph2,19.89685284,training
DTXSID7020716,Hydroquinone,123-31-9,Oc1ccc(O)cc1,ph2,19.91279489,training
DTXSID6024175,Metalaxyl,57837-19-1,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,ph1_v2,19.92104464,training
DTXSID1041978,Flufenoxuron,101463-69-8,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,e1k,19.98275862,training
DTXSID8042187,"N,N'-Dibutylthiourea",109-46-6,CCCCNC(=S)NCCCC,e1k,20.02779923,training
DTXSID4026842,Methyl decanoate,110-42-9,CCCCCCCCCC(=O)OC,e1k,20.20025148,training
DTXSID0037495,Deisopropylatrazine,1007-28-9,CCNc1nc(N)nc(Cl)n1,ph1_v2,20.24758352,training
DTXSID0047167,N-Methylacetamide,79-16-3,CNC(C)=O,ph2,20.49402713,training
DTXSID2040151,Imidazolidinyl urea,39236-46-9,O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,e1k,20.50571211,training
DTXSID0021389,Trichlorfon,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,ph1_v2,20.76968355,training
DTXSID8021640,Nonanedioic acid,123-99-9,O=C(O)CCCCCCCC(=O)O,e1k,20.80110816,training
DTXSID2038788,"1,4-Cyclohexanedicarboxylic acid",1076-97-7,O=C(O)C1CCC(C(=O)O)CC1,e1k,20.82045129,training
DTXSID6020430,"1,2-Dichlorobenzene",95-50-1,Clc1ccccc1Cl,ph2,20.82203271,training
DTXSID2029325,Methyl dihydrojasmonate,24851-98-7,CCCCCC1C(=O)CCC1CC(=O)OC,e1k,20.85278648,training
DTXSID9022364,5alpha-Dihydrotestosterone,521-18-6,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,ph2,20.90879737,training
DTXSID7027388,Diisooctyl adipate,1330-86-5,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,e1k,21.02235627,training
DTXSID1047312,GSK232420A,864283-48-7,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,ph2,21.30148328,training
DTXSID9024699,tert-Butyl perbenzoate,614-45-9,CC(C)(C)OOC(=O)c1ccccc1,ph2,21.40501792,training
DTXSID5021413,"Tris(2,3-dibromopropyl) phosphate",126-72-7,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,e1k,21.44883331,training
DTXSID9032329,Bensulide,741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,ph1_v2,21.50924199,training
DTXSID4024145,Hexazinone,51235-04-2,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,ph1_v2,21.59537425,training
DTXSID0020575,Estragole,140-67-0,C=CCc1ccc(OC)cc1,e1k,21.60683116,training
DTXSID6020692,Methenamine,100-97-0,C1N2CN3CN1CN(C2)C3,ph2,21.65455646,training
DTXSID0021337,Thiabendazole,148-79-8,c1ccc2[nH]c(-c3cscn3)nc2c1,ph1_v2,21.78864009,training
DTXSID7047358,Nelivaptan,439687-69-1,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,ph2,21.79435918,training
DTXSID1047368,SSR69071,344930-95-6,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,ph2,22.0129657,training
DTXSID2047274,CP-114271,113734-18-2,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,ph2,22.25274725,training
DTXSID6022345,"o,p'-DDT",789-02-6,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,ph2,22.54316839,training
DTXSID4022020,Bromacil,314-40-9,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,ph1_v2,22.64063353,training
DTXSID4047628,Dicyclohexyl disulfide,2550-40-5,C1CCC(SSC2CCCCC2)CC1,ph2,22.68487771,training
DTXSID8032548,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile",114369-43-6,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,ph1_v2,22.84631001,training
DTXSID4025296,2-Ethyl-2-hexenal,645-62-5,CCCC=C(C=O)CC,e1k,23.24152962,training
DTXSID1032569,Pirimicarb,23103-98-2,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,ph1_v2,23.29489186,training
DTXSID5024182,2-Methoxyethanol,109-86-4,COCCO,ph1_v2,23.30352888,training
