id,name,cas,smi,lib,target,dataset
DTXSID7030060,"2,2-Dichloropropane",594-20-7,CC(C)(Cl)Cl,e1k,,blind test
DTXSID8027036,"2,2-Dimethylpropane-1,3-diol",126-30-7,CC(C)(CO)CO,e1k,,leaderboard
DTXSID1027635,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",6846-50-0,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,ph2,,blind test
DTXSID9044742,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine",929-59-9,NCCOCCOCCN,ph2,,blind test
DTXSID0026258,Tris(2-chloroethyl) phosphite,140-08-9,ClCCOP(OCCCl)OCCCl,e1k,6.066012489,training
DTXSID9044536,Celestolide,13171-00-1,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,e1k,6.167962279,training
DTXSID8020121,Sodium azide,26628-22-8,[N-]=[N+]=[N-],ph2,6.263621719,training
DTXSID6020141,"2,3-Benzofuran",271-89-6,c1ccc2occc2c1,ph2,,leaderboard
DTXSID2027414,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",1563-38-8,CC1(C)Cc2cccc(O)c2O1,e1k,,blind test
DTXSID4021393,Triethylene glycol,112-27-6,OCCOCCOCCO,ph2,6.273015873,training
DTXSID8022828,Cladribine,4291-63-8,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,ph2,6.292771816,training
DTXSID6022187,"2,3,6-Trimethylphenol",2416-94-6,Cc1ccc(C)c(O)c1C,ph2,,blind test
DTXSID4026262,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,ph2,6.30721984,training
DTXSID8041909,Dysprosium(III) chloride,10025-74-8,[Dy+3],e1k,6.349106071,training
DTXSID5020443,"2,4-D Butyl ester",94-80-4,CCCCOC(=O)COc1ccc(Cl)cc1Cl,e1k,,leaderboard
DTXSID5029217,1-Propoxy-2-propanol,1569-01-3,CCCOCC(C)O,e1k,6.383507975,training
DTXSID9041861,Diethyl phosphite,762-04-9,CCO[PH](=O)OCC,e1k,6.414779652,training
DTXSID1041346,"2,4-D-ethyl ester",533-23-3,CCOC(=O)COc1ccc(Cl)cc1Cl,e1k,,blind test
DTXSID2026602,"2,4-Di-tert-butylphenol",96-76-4,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,ph2,,leaderboard
DTXSID9026974,"2,4-Di-tert-pentylphenol",120-95-6,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,ph2,,blind test
DTXSID2038732,Diethyl butanedioate,123-25-1,CCOC(=O)CCC(=O)OCC,ph2,6.431185362,training
DTXSID6031380,Glycoluril,496-46-8,O=C1N[C@H]2NC(=O)N[C@H]2N1,e1k,6.506896552,training
DTXSID2021864,"2,4-Dimethylphenol",105-67-9,Cc1ccc(O)c(C)c1,ph2,,blind test
DTXSID6022056,"1,3-Dichlorobenzene",541-73-1,Clc1cccc(Cl)c1,ph2,6.52765711,training
DTXSID3024368,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,112-50-5,CCOCCOCCOCCO,ph2,6.598838365,training
DTXSID8026228,Triethyl phosphate,78-40-0,CCOP(=O)(OCC)OCC,e1k,6.62055676,training
DTXSID2024955,Di-tert-butyl peroxide,110-05-4,CC(C)(C)OOC(C)(C)C,ph2,6.811737343,training
DTXSID7037551,Fenuron,101-42-8,CN(C)C(=O)Nc1ccccc1,e1k,6.870161338,training
DTXSID9020112,Atrazine,1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,ph1_v2,6.872882604,training
DTXSID8026488,Camphene,79-92-5,C=C1C2CCC(C2)C1(C)C,e1k,6.914999009,training
DTXSID2024664,Butyraldehyde oxime,110-69-0,CCCC=NO,e1k,7.060299848,training
DTXSID3047429,Dexamethasone sodium phosphate,2392-39-4,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,ph2,7.117234068,training
DTXSID7027041,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",126-86-3,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,ph2,,blind test
DTXSID0021123,Phenobarbital sodium,57-30-7,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,ph2,7.132400781,training
DTXSID7044394,4-tert-Butylcyclohexanone,98-53-3,CC(C)(C)C1CCC(=O)CC1,e1k,7.168965517,training
DTXSID5041641,"2,5-Dimethylbenzenesulfonic acid",609-54-1,Cc1ccc(C)c(S(=O)(=O)O)c1,e1k,,leaderboard
DTXSID6025145,"2,5-Dimethylphenol",95-87-4,Cc1ccc(C)c(O)c1,ph2,,leaderboard
DTXSID2023193,Lactose,63-42-3,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,e1k,7.227799228,training
DTXSID2021028,N-Nitrosodiethylamine,55-18-5,CCN(CC)N=O,ph2,7.297491039,training
DTXSID3026564,Triethylene glycol bis(2-ethylhexanoate),94-28-0,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,ph2,7.359932599,training
DTXSID7035272,"2,6-Diisopropylnaphthalene",24157-81-1,CC(C)c1ccc2cc(C(C)C)ccc2c1,e1k,,blind test
DTXSID6041424,"2,6-Dimethyl-2-heptanol",13254-34-7,CC(C)CCCC(C)(C)O,e1k,,leaderboard
DTXSID8026307,"2,6-Dimethylaniline",87-62-7,Cc1cccc(C)c1N,ph2,,leaderboard
DTXSID9024063,"2,6-Dimethylphenol",576-26-1,Cc1cccc(C)c1O,ph2,,blind test
DTXSID5020528,"2,6-Dinitrotoluene",606-20-2,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],ph2,,leaderboard
DTXSID7022043,"2,6-Pyridinedicarboxylic acid",499-83-2,O=C(O)c1cccc(C(=O)O)n1,e1k,,blind test
DTXSID1044564,"2,6,10-Trimethyl-2,6,10-triazaundecane",3855-32-1,CN(C)CCCN(C)CCCN(C)C,ph2,,blind test
DTXSID8029159,"2,6,8-Trimethyl-4-nonanol",123-17-1,CC(C)CC(C)CC(O)CC(C)C,e1k,,blind test
DTXSID0047292,"3-((1-(Aminomethyl)cyclohexyl)methyl)-1,2,4-oxadiazol-5(2H)-one dihydrochloride",227626-75-7,NCC1(Cc2nc(=O)o[nH]2)CCCCC1,ph2,,blind test
DTXSID9026342,2-Phenylethanol,60-12-8,OCCc1ccccc1,e1k,7.429590926,training
DTXSID9027528,3-(Methylthio)propanal,3268-49-3,CSCCC=O,e1k,,blind test
DTXSID7021788,3-(Trifluoromethyl)-4-nitrophenol,88-30-2,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,e1k,,blind test
DTXSID7034549,Dinotefuran,165252-70-0,CN=C(NCC1CCOC1)N[N+](=O)[O-],e1k,7.442392155,training
DTXSID7029162,"3-Bromo-1-chloro-5,5-dimethylhydantoin",126-06-7,CC1(C)C(=O)N(Br)C(=O)N1Cl,e1k,,blind test
DTXSID3024657,3-Bromo-1-propanol,627-18-9,OCCCBr,ph2,,blind test
DTXSID4020664,"3-Chloro-1,2-propanediol",96-24-2,OCC(O)CCl,e1k,,leaderboard
DTXSID0020286,3-Chloro-4-methylaniline,95-74-9,Cc1ccc(N)cc1Cl,e1k,,leaderboard
DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,Clc1ccc(Cl)c(Cl)c1,ph2,7.479391249,training
DTXSID0034722,Topramezone,210631-68-8,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,e1k,7.481343674,training
DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6,CCCCNC(=O)OCC#CI,ph1_v2,,blind test
DTXSID6023862,Aldicarb sulfone,1646-88-4,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,e1k,7.787542498,training
DTXSID1026792,3-Methylaniline,108-44-1,Cc1cccc(N)c1,ph2,,leaderboard
DTXSID0026838,Isopropyl tetradecanoate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,e1k,7.800013209,training
DTXSID9021897,3-Methylpyridine,108-99-6,Cc1cccnc1,e1k,,leaderboard
DTXSID1029128,Tetrahydrofurfuryl alcohol,97-99-4,OCC1CCCO1,e1k,7.817241379,training
DTXSID3041954,3-Octanone,106-68-3,CCCCCC(=O)CC,e1k,,blind test
DTXSID0025864,4-Ethoxyaniline,156-43-4,CCOc1ccc(N)cc1,e1k,7.847251364,training
DTXSID7027756,3-Phenoxybenzenemethanol,13826-35-2,OCc1cccc(Oc2ccccc2)c1,e1k,,blind test
DTXSID8024284,1-Methoxy-2-propanol,107-98-2,COCC(C)O,ph2,7.866196706,training
DTXSID9041491,3-Phenyl-2-propen-1-ol,104-54-1,OCC=Cc1ccccc1,e1k,,leaderboard
DTXSID6020856,N-Methyl-2-pyrrolidone,872-50-4,CN1CCCC1=O,ph2,7.94265233,training
DTXSID9034816,Monocrotophos,6923-22-4,CNC(=O)/C=C(\C)OP(=O)(OC)OC,ph1_v2,8.037167081,training
DTXSID2021288,Sucrose,57-50-1,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,ph2,8.08221505,training
DTXSID3025122,Dimethyl glutarate,1119-40-0,COC(=O)CCCC(=O)OC,ph2,8.113677606,training
DTXSID8024311,Sodium fluoroacetate,62-74-8,O=C(O)CF,e1k,8.143906021,training
DTXSID3024287,Imazethapyr,81335-77-5,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,ph1_v2,8.19090822,training
DTXSID9047259,"1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)",149062-75-9,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,ph2,8.192679132,training
DTXSID0020604,4-Vinyl-1-cyclohexene diepoxide,106-87-6,C1CC2OC2CC1C1CO1,ph2,8.245780519,training
DTXSID7021815,"3,4-Dichloroaniline",95-76-1,Nc1ccc(Cl)c(Cl)c1,e1k,,blind test
DTXSID8024999,"3,4-Dichloronitrobenzene",99-54-7,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,ph2,,blind test
DTXSID5027142,"1,2-Dichloro-4-(trifluoromethyl)benzene",328-84-7,FC(F)(F)c1ccc(Cl)c(Cl)c1,e1k,8.319878142,training
DTXSID4024062,"3,4-Dimethylphenol",95-65-8,Cc1ccc(O)cc1C,ph2,,blind test
DTXSID1026904,2-Butoxyethyl acetate,112-07-2,CCCCOCCOC(C)=O,e1k,8.344710466,training
DTXSID6041472,"3,5-Dimethyl-1-hexyn-3-ol",107-54-0,C#CC(C)(O)CC(C)C,e1k,,blind test
DTXSID1025148,"3,5-Dimethylphenol",108-68-9,Cc1cc(C)cc(O)c1,e1k,,blind test
DTXSID9021477,Sodium tetrafluoroborate,13755-29-8,F[B-](F)(F)F,e1k,8.460471567,training
DTXSID0041270,"3,5,5-Trimethylhexyl acetate",58430-94-7,CC(=O)OCCC(C)CC(C)(C)C,e1k,,leaderboard
DTXSID8042422,Styrene glycol,93-56-1,OCC(O)c1ccccc1,e1k,8.492481332,training
DTXSID5020605,2-Ethyl-1-hexanol,104-76-7,CCCCC(CC)CO,ph2,8.555452544,training
DTXSID5024891,Cytarabine hydrochloride,69-74-9,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,ph2,8.652477462,training
DTXSID8021519,2-(2-Butoxyethoxy)ethanol,112-34-5,CCCCOCCOCCO,ph2,8.734939759,training
DTXSID4020292,2-Chloroacetaldehyde,107-20-0,O=CCCl,e1k,8.749482891,training
DTXSID1024704,4-tert-Butyltoluene,98-51-1,Cc1ccc(C(C)(C)C)cc1,e1k,8.758632306,training
DTXSID4041492,3-Phenylhexane,4468-42-2,CCCC(CC)c1ccccc1,e1k,8.767764358,training
DTXSID9040716,4-(2-Methylbutan-2-yl)cyclohexanol,5349-51-9,CCC(C)(C)C1CCC(O)CC1,ph2,,blind test
DTXSID3020627,Fluconazole,86386-73-4,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,ph2,8.774486545,training
DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,10081-67-1,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,e1k,,blind test
DTXSID6021032,N-Nitrosodi-n-propylamine,621-64-7,CCCN(CCC)N=O,ph2,8.870941048,training
DTXSID3048520,Piragliatin,625114-41-2,CS(=O)(=O)c1ccc(C(C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,ph2,8.888888889,training
DTXSID1026118,Tetralin,119-64-2,c1ccc2c(c1)CCCC2,e1k,8.895867666,training
DTXSID4048195,4-(Hexyloxy)phenol,18979-55-0,CCCCCCOc1ccc(O)cc1,e1k,,blind test
DTXSID7024821,1-Chloro-4-(trifluoromethyl)benzene,98-56-6,FC(F)(F)c1ccc(Cl)cc1,e1k,8.896772638,training
DTXSID8029600,Methacrylamide,79-39-0,C=C(C)C(N)=O,ph2,9.162225679,training
DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ph2,,blind test
DTXSID9029304,Glyceryl stearate,11099-07-3,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,e1k,9.303894994,training
DTXSID2047359,"4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate",298198-52-4,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,ph2,,leaderboard
DTXSID8021856,4-Butylaniline,104-13-2,CCCCc1ccc(N)cc1,e1k,,blind test
DTXSID7042190,"N,N-Dimethyldecylamine oxide",2605-79-0,CCCCCCCCCC[N+](C)(C)[O-],ph2,9.321204081,training
DTXSID6048204,4-Butylcyclohexanol,70568-60-4,CCCCC1CCC(O)CC1,e1k,,blind test
DTXSID4048199,4-Butyloxyaniline,4344-55-2,CCCCOc1ccc(N)cc1,e1k,,leaderboard
DTXSID3047425,4-Butylphenol,1638-22-8,CCCCc1ccc(O)cc1,e1k,,blind test
DTXSID1027550,Sodium chloroacetate,3926-62-3,O=C(O)CCl,e1k,9.328644879,training
DTXSID5022510,4-Chloro-2-methylphenol,1570-64-5,Cc1cc(Cl)ccc1O,e1k,,blind test
DTXSID5021336,Theophylline,58-55-9,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ph2,9.373195176,training
DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0,Cc1cc(O)cc(C)c1Cl,e1k,,blind test
DTXSID9020295,4-Chloroaniline,106-47-8,Nc1ccc(Cl)cc1,ph2,,leaderboard
DTXSID3047558,2-(Perfluorohexyl)ethyl methacrylate,2144-53-8,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,9.448028674,training
DTXSID6048206,4-Chloropentylbenzene,79098-20-7,CCCCCc1ccc(Cl)cc1,e1k,,blind test
DTXSID2041125,Sodium iodide,7681-82-5,I,e1k,9.467744395,training
DTXSID9022607,Anastrozole,120511-73-1,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,e1k,9.472283814,training
DTXSID3020043,Allantoin,97-59-6,NC(=O)Nc1[nH]c(=O)[nH]c1O,e1k,9.476447876,training
DTXSID4027367,1-Tetradecene,1120-36-1,C=CCCCCCCCCCCCC,ph2,9.611800752,training
DTXSID3040722,4-Cyclohexylcyclohexanol,2433-14-9,OC1CCC(C2CCCCC2)CC1,ph2,,leaderboard
DTXSID0047327,MK-578,313994-79-5,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)C(C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,ph2,9.614993561,training
DTXSID5041487,"3,7-Dimethyloctan-3-yl acetate",20780-48-7,CCC(C)(CCCC(C)C)OC(C)=O,e1k,9.649420849,training
DTXSID0029559,Diazolidinyl urea,78491-02-8,O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,e1k,9.65112147,training
DTXSID5021754,"5,5-Dimethylhydantoin",77-71-4,CC1(C)NC(=O)NC1=O,ph2,9.699337523,training
DTXSID6045400,Ronidazole,7681-76-7,Cn1c([N+](=O)[O-])cnc1COC(N)=O,e1k,9.711976394,training
DTXSID1044697,4-Ethyloct-1-yn-3-ol,5877-42-9,C#CC(O)C(CC)CCCC,ph2,,blind test
DTXSID4021977,4-Ethylphenol,123-07-9,CCc1ccc(O)cc1,e1k,,blind test
DTXSID2037714,4-Heptylphenol,1987-50-4,CCCCCCCc1ccc(O)cc1,ph2,,blind test
DTXSID5040708,4-Hexylaniline,33228-45-4,CCCCCCc1ccc(N)cc1,e1k,,blind test
DTXSID9041815,"3,3,5-Trimethylcyclohexanol",116-02-9,CC1CC(O)CC(C)(C)C1,e1k,9.819921994,training
DTXSID1020699,4-Hexylresorcinol,136-77-6,CCCCCCc1ccc(O)cc1O,ph2,,blind test
DTXSID4041818,2-sec-Butylcyclohexan-1-one,14765-30-1,CCC(C)C1CCCCC1=O,e1k,9.877042277,training
DTXSID9027312,1-Phenoxy-2-propanol,770-35-4,CC(O)COc1ccccc1,e1k,9.8976368,training
DTXSID3037094,4-Hydroxytamoxifen,68392-35-8,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,ph2,,leaderboard
DTXSID1020932,Nicotinic acid,59-67-6,O=C(O)c1cccnc1,ph2,9.908350001,training
DTXSID2021866,Dibutyl adipate,105-99-7,CCCCOC(=O)CCCCC(=O)OCCCC,ph2,9.919239286,training
DTXSID4020828,4-Methoxyphenol,150-76-5,COc1ccc(O)cc1,e1k,,leaderboard
DTXSID5024681,tert-Butylamine,75-64-9,CC(C)(C)N,e1k,9.945857747,training
DTXSID2020212,4-Methyl-2-tert-butylphenol,2409-55-4,Cc1ccc(O)c(C(C)(C)C)c1,e1k,,blind test
DTXSID9029146,4-Methylmorpholine,109-02-4,CN1CCOCC1,e1k,,leaderboard
DTXSID9025110,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",78-63-7,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,ph2,10.02606429,training
DTXSID5041691,Butam,35256-85-0,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,ph2,10.06172265,training
DTXSID4041521,4-Morpholinepropanamine,123-00-2,NCCCN1CCOCC1,e1k,,leaderboard
DTXSID8020961,4-Nitrobenzenamine,100-01-6,Nc1ccc([N+](=O)[O-])cc1,ph2,,blind test
DTXSID2022171,1-Decanamine,2016-57-1,CCCCCCCCCCN,e1k,10.06293497,training
DTXSID9024431,Aldicarb oxime,1646-75-9,CSC(C)(C)C=NO,ph2,10.09500159,training
DTXSID0027195,Hexadecane,544-76-3,CCCCCCCCCCCCCCCC,ph2,10.13524264,training
DTXSID8026694,2-Ethylhexyl acetate,103-09-3,CCCCC(CC)COC(C)=O,e1k,10.14096916,training
DTXSID1021877,2-Chloroethanol,107-07-3,OCCCl,ph2,10.22503898,training
DTXSID6029755,"1,2-Propanediol monobutyl ether",29387-86-8,CCCCOC(C)CO,e1k,10.23322382,training
DTXSID9042382,Tetrapropyl orthosilicate,682-01-9,CCCO[Si](OCCC)(OCCC)OCCC,e1k,10.25924601,training
DTXSID3025049,Diethylene glycol monomethyl ether,111-77-3,COCCOCCO,ph2,10.32022828,training
DTXSID0032493,Triadimenol,55219-65-3,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,ph1_v2,10.36087789,training
DTXSID5048180,4-Propylaniline,2696-84-6,CCCc1ccc(N)cc1,e1k,,leaderboard
DTXSID0042325,4-Propylanisole,104-45-0,CCCc1ccc(OC)cc1,e1k,,blind test
DTXSID0044575,MON-4660,71526-07-3,O=C(C(Cl)Cl)N1CCOC12CCCCC2,e1k,10.45054569,training
DTXSID9022100,4-Propylphenol,645-56-7,CCCc1ccc(O)cc1,e1k,,blind test
DTXSID2047278,CP-457677,214535-77-0,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,ph2,10.46681848,training
DTXSID8021931,1-Hexanol,111-27-3,CCCCCCO,e1k,10.52242775,training
DTXSID5026623,4-tert-Butylcyclohexanol,98-52-2,CC(C)(C)C1CCC(O)CC1,e1k,,blind test
DTXSID8027581,"1,5,9-Cyclododecatriene",4904-61-4,C1=CCCC=CCCC=CCC1,ph2,10.54735013,training
DTXSID1038795,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",1873-88-7,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,e1k,10.58239819,training
DTXSID1040110,Ethyl propionate,105-37-3,CCOC(=O)CC,e1k,10.61312741,training
DTXSID5048188,4-Thiocresol,106-45-6,Cc1ccc(S)cc1,e1k,,blind test
DTXSID2042062,Isobornyl propanoate,2756-56-1,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,e1k,10.61895085,training
DTXSID5047611,gamma-Heptalactone,105-21-5,CCCC1CCC(=O)O1,e1k,10.64009268,training
DTXSID9041368,5-Ethyl-5-methylhydantoin,5394-36-5,CCC1(C)NC(=O)NC1=O,e1k,10.64065684,training
DTXSID4023202,"4,4'-(1H-1,2,4-Triazol-1-ylmethylene)dibenzonitrile",112809-51-5,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,e1k,,blind test
DTXSID2027200,"4,4'-Bipyridine",553-26-4,c1cc(-c2ccncc2)ccn1,ph2,,leaderboard
DTXSID6024204,Metribuzin,21087-64-9,CSc1nnc(C(C)(C)C)c(=O)n1N,ph1_v2,10.71272529,training
DTXSID2044553,Sodium 2-methylbenzenesulfonate,15046-75-0,Cc1ccccc1S(=O)(=O)O,e1k,10.76638033,training
DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",80-07-9,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,e1k,,leaderboard
DTXSID6024882,Cycloheximide,66-81-9,CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,ph2,10.82343073,training
DTXSID7022411,"4,4'-Methylenebis(2,6-di-t-butylphenol)",118-82-1,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,e1k,,blind test
DTXSID4048191,"4,4'-Methylenebis(2,6-diethylaniline)",13680-35-8,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,e1k,,leaderboard
DTXSID0027191,"1,3-Cyclopentadiene",542-92-7,C1=CCC=C1,e1k,10.86770208,training
DTXSID5024051,Bis(1-methylethyl) methylphosphonate,1445-75-6,CC(C)OP(C)(=O)OC(C)C,ph2,10.93101221,training
DTXSID4021921,"2-Butyne-1,4-diol",110-65-6,OCC#CCO,e1k,11.0724169,training
DTXSID9047598,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",41481-66-7,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,ph2,,blind test
DTXSID4021842,Cyclohexanone oxime,100-64-1,ON=C1CCCCC1,e1k,11.09566536,training
DTXSID5021124,Phenol,108-95-2,Oc1ccccc1,ph2,11.10268802,training
DTXSID5032315,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",64359-81-5,CCCCCCCCn1sc(Cl)c(Cl)c1=O,e1k,,blind test
DTXSID9024065,"1,3-Dinitrobenzene",99-65-0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,ph2,11.11535402,training
DTXSID5020601,"4,5-Dihydro-2-mercaptoimidazole",96-45-7,S=C1NCCN1,ph1_v2,,blind test
DTXSID6047282,CP-671305,445295-04-5,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,ph2,11.13979956,training
DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,26172-55-4,Cn1sc(Cl)cc1=O,ph2,,leaderboard
DTXSID7040362,5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,50-65-7,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,ph1_v2,,blind test
DTXSID4027282,Phenyl phosphorus dichloride,644-97-3,ClP(Cl)c1ccccc1,e1k,11.18055292,training
DTXSID1025306,5-Ethylidene-2-norbornene,16219-75-3,CC=C1CC2C=CC1C2,e1k,,blind test
DTXSID4027868,tert-Nonanethiol,25360-10-5,CCCCCCC(C)(C)S,e1k,11.22013159,training
DTXSID4034287,5-Heptyldihydro-2(3H)-furanone,104-67-6,CCCCCCCC1CCC(=O)O1,ph2,,blind test
DTXSID5021914,5-Methyl-2-hexanone,110-12-3,CC(=O)CCC(C)C,e1k,,blind test
DTXSID7021607,Hexanoic acid,142-62-1,CCCCCC(=O)O,ph2,11.22827016,training
DTXSID2025478,Isopropyl acetate,108-21-4,CC(=O)OC(C)C,e1k,11.24321828,training
DTXSID6020224,gamma-Butyrolactone,96-48-0,O=C1CCCO1,ph2,11.25417894,training
DTXSID5025102,3-(Dimethylamino)propylamine,109-55-7,CN(C)CCCN,e1k,11.25684375,training
DTXSID0042406,Sodium methyl sulfate,512-42-5,COS(=O)(=O)O,e1k,11.26630498,training
DTXSID7029110,"3,7-Dimethyl-3-octanol",78-69-3,CCC(C)(O)CCCC(C)C,e1k,11.27931034,training
DTXSID3020910,Busulfan,55-98-1,CS(=O)(=O)OCCCCOS(C)(=O)=O,ph2,11.36290252,training
DTXSID5021209,6-Propyl-2-thiouracil,51-52-5,CCCc1cc(=O)[nH]c(=S)[nH]1,ph2,,blind test
DTXSID6023652,6-Thioguanine,154-42-7,Nc1nc(=S)c2[nH]cnc2[nH]1,ph2,,leaderboard
DTXSID2026789,Propylene carbonate,108-32-7,CC1COC(=O)O1,e1k,11.39291203,training
DTXSID8023846,Acephate,30560-19-1,COP(=O)(NC(C)=O)SC,ph1_v2,,blind test
DTXSID8021517,Maleic acid,110-16-7,O=C(O)/C=C\C(=O)O,e1k,11.45797705,training
DTXSID7020005,Acetamide,60-35-5,CC(N)=O,ph2,,blind test
DTXSID8020179,Diisopropanolamine,110-97-4,CC(O)CNCC(C)O,e1k,11.47080562,training
DTXSID0034300,Acetamiprid,135410-20-7,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,ph1_v2,,blind test
DTXSID5024394,Acetic acid,64-19-7,CC(=O)O,ph2,,blind test
DTXSID3044833,Terpinyl propionate,80-27-3,CCC(=O)OC(C)(C)C1CC=C(C)CC1,e1k,11.56896552,training
DTXSID7041675,(�)-Bornyl acetate,76-49-3,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,e1k,11.75057048,training
DTXSID8042507,1-Phenylurea,64-10-8,NC(=O)Nc1ccccc1,e1k,11.75647523,training
DTXSID2026446,Acetyl tributyl citrate,77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,ph2,,blind test
DTXSID1023996,Cyclohexylamine,108-91-8,NC1CCCCC1,ph2,11.75825128,training
DTXSID6024206,Molinate,2212-67-1,CCSC(=O)N1CCCCCC1,ph1_v2,11.7722556,training
DTXSID0020151,Benzyl acetate,140-11-4,CC(=O)OCc1ccccc1,e1k,11.79132207,training
