id,name,cas,smi,lib,target,dataset
DTXSID6024460,C.I. Solvent Yellow 1,60-09-3,Nc1ccc(N=Nc2ccccc2)cc1,ph2,,blind test
DTXSID4021135,C.I. Solvent Yellow 14,842-07-9,Oc1ccc2ccccc2c1N=Nc1ccccc1,ph2,,blind test
DTXSID0020232,Caffeine,58-08-2,Cn1c(=O)c2c(ncn2C)n(C)c1=O,ph2,,leaderboard
DTXSID4020242,Captafol,2425-06-1,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,ph1_v2,,blind test
DTXSID6047319,Carabersat,184653-84-7,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,ph2,,leaderboard
DTXSID9020247,Carbaryl,63-25-2,CNC(=O)Oc1cccc2ccccc12,ph1_v2,,blind test
DTXSID9020249,Carbofuran,1563-66-2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,ph2,,blind test
DTXSID4032532,Carfentrazone-ethyl,128639-02-1,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,ph1_v2,,blind test
DTXSID9022817,Carminic acid,1260-17-9,Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C3=O,ph2,,blind test
DTXSID9020299,Chlorobenzilate,510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ph2,,blind test
DTXSID6020307,Chloromethyl methyl ether,107-30-2,COCCl,e1k,,blind test
DTXSID2024793,Chloroneb,2675-77-6,COc1cc(Cl)c(OC)cc1Cl,ph1_v2,,leaderboard
DTXSID3036286,Citralva,5146-66-7,CC(C)=CCCC(C)=CC#N,e1k,,leaderboard
DTXSID3041790,Citronellal,106-23-0,CC(C)=CCCC(C)CC=O,e1k,,blind test
DTXSID2047272,CJ-013610,249296-43-3,CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,ph2,,blind test
DTXSID9023881,Clofentezine,74115-24-5,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,ph1_v2,,leaderboard
DTXSID1032355,Clomazone,81777-89-1,CC1(C)CON(Cc2ccccc2Cl)C1=O,ph1_v2,,blind test
DTXSID6034265,Clopyralid-olamine,57754-85-5,NCCO.O=C(O)c1nc(Cl)ccc1Cl,ph1_v2,,leaderboard
DTXSID2034465,Clothianidin,210880-92-5,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],ph1_v2,,blind test
DTXSID7020348,Coumarin,91-64-5,O=c1ccc2ccccc2o1,ph2,,leaderboard
DTXSID7047304,CP-100829,135080-03-4,NC(=O)n1c(O)c(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,ph2,,leaderboard
DTXSID9047251,CP-122721,145742-28-5,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,ph2,,leaderboard
DTXSID2047276,CP-409092,194098-25-4,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,ph2,,blind test
DTXSID2047301,CP-456773,210826-40-7,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,ph2,,leaderboard
DTXSID2047305,CP-608039,NOCAS_47305,CNC(=O)C1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,ph2,,leaderboard
DTXSID3024869,Cumene hydroperoxide,80-15-9,CC(C)(OO)c1ccccc1,ph2,,leaderboard
DTXSID9034490,Cyanamide,420-04-2,N#CN,ph1_v2,,leaderboard
DTXSID1020354,Cyanoguanidine,461-58-5,N#CN=C(N)N,e1k,,leaderboard
DTXSID7024873,Cyanuric acid,108-80-5,O=c1[nH]c(=O)[nH]c(=O)[nH]1,ph2,,leaderboard
DTXSID4021894,Cyclohexanol,108-93-0,OC1CCCCC1,ph2,,leaderboard
DTXSID1033371,Cyclopentanol,96-41-3,OC1CCCC1,e1k,,leaderboard
DTXSID3029154,Cyclopentanone,120-92-3,O=C1CCCC1,e1k,,blind test
DTXSID1023998,Cypermethrin,52315-07-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ph1_v2,,blind test
DTXSID0032601,Cyproconazole,94361-06-5,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,ph1_v2,,leaderboard
DTXSID5020366,Cyproterone acetate,427-51-0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,ph2,,leaderboard
DTXSID4024721,D-Camphor,464-49-3,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,e1k,,blind test
DTXSID5023588,D-Glucitol,50-70-4,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,e1k,,leaderboard
DTXSID1023235,D-Mannitol,69-65-8,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ph2,,leaderboard
DTXSID0023745,D-Xylose,58-86-6,O=C(C(O)CO)C(O)CO,e1k,,leaderboard
DTXSID9020370,Daminozide,1596-84-5,CN(C)NC(=O)CCC(=O)O,ph1_v2,,blind test
DTXSID7024902,Dazomet,533-74-4,CN1CSC(=S)N(C)C1,ph1_v2,,blind test
DTXSID2041208,Decyl beta-D-glucopyranoside,58846-77-8,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,e1k,,leaderboard
DTXSID8020381,Deltamethrin,52918-63-5,CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,e1k,,blind test
DTXSID0034518,Desmedipham,13684-56-5,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,e1k,,blind test
DTXSID5037523,Diazoxon,962-58-3,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,ph1_v2,,blind test
DTXSID2021993,Dibenzofuran,132-64-9,c1ccc2c(c1)oc1ccccc12,ph2,,blind test
DTXSID3024940,Dibromoacetonitrile,3252-43-5,N#CC(Br)Br,ph2,,leaderboard
DTXSID7020425,Dichlone,117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,e1k,,leaderboard
DTXSID8024993,"Dichloro-1,3,5-triazinetrione",2782-57-2,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,e1k,,blind test
DTXSID2020428,Dichloroacetic acid,79-43-6,O=C(O)C(Cl)Cl,ph2,,leaderboard
DTXSID9023914,Dicrotophos,141-66-2,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,ph1_v2,,leaderboard
DTXSID7021863,Diethyl propanedioate,105-53-3,CCOC(=O)CC(=O)OCC,e1k,,leaderboard
DTXSID1024621,Diethylene glycol dimethyl ether,111-96-6,COCCOCCOC,ph2,,leaderboard
DTXSID3041299,Dihydrojasmone lactone,7011-83-8,CCCCCCC1(C)CCC(=O)O1,e1k,,blind test
DTXSID4025080,Diisobutyl ketone,108-83-8,CC(C)CC(=O)CC(C)C,e1k,,blind test
DTXSID9022522,Diisobutyl phthalate,84-69-5,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,ph2,,blind test
DTXSID4032376,Dimethenamid,87674-68-8,COCC(C)N(C(=O)CCl)c1c(C)csc1C,ph1_v2,,blind test
DTXSID0024052,Dimethipin,55290-64-7,CC1=C(C)S(=O)(=O)CCS1(=O)=O,ph2,,blind test
DTXSID7034545,Dimethomorph,110488-70-5,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,ph1_v2,,leaderboard
DTXSID8025096,Dimethyl adipate,627-93-0,COC(=O)CCCCC(=O)OC,ph2,,blind test
DTXSID3026566,"Dimethyl cyclohexane-1,4-dicarboxylate",94-60-0,COC(=O)C1CCC(C(=O)OC)CC1,e1k,,blind test
DTXSID5020493,Dimethyl phosphonate,868-85-9,CO[PH](=O)OC,e1k,,leaderboard
DTXSID5024057,Dimethylamine,124-40-3,CNC,e1k,,leaderboard
DTXSID2020505,Dimethylaminoethanol,108-01-0,CN(C)CCO,ph2,,blind test
DTXSID3041877,Dimethylbenzylcarbinyl acetate,151-05-3,CC(=O)OC(C)(C)Cc1ccccc1,e1k,,blind test
DTXSID0047537,Dioctyl sebacate,2432-87-3,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,ph2,,leaderboard
DTXSID8024072,Diphenamid,957-51-7,CN(C)C(=O)C(c1ccccc1)c1ccccc1,e1k,,leaderboard
DTXSID4020537,Diphenhydramine hydrochloride,147-24-0,CN(C)CCOC(c1ccccc1)c1ccccc1,ph2,,blind test
DTXSID7041889,Diphenyl phosphite,4712-55-4,O=[PH](Oc1ccccc1)Oc1ccccc1,e1k,,blind test
DTXSID3042130,Diphenylmercury(II),587-85-9,c1ccc([Hg]c2ccccc2)cc1,e1k,,leaderboard
DTXSID1041891,Diphenylmethane,101-81-5,c1ccc(Cc2ccccc2)cc1,e1k,,blind test
DTXSID0022018,Disulfoton,298-04-4,CCOP(=S)(OCC)SCCSCC,ph1_v2,,blind test
DTXSID7038810,Divinyltetramethyldisiloxane,2627-95-4,C=C[Si](C)(C)O[Si](C)(C)C=C,e1k,,leaderboard
DTXSID1020805,dl-Menthol,89-78-1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,e1k,,leaderboard
DTXSID5021590,Dodecanoic acid,143-07-7,CCCCCCCCCCCC(=O)O,e1k,,leaderboard
DTXSID4027076,Dodecyl sulfate triethanolamine salt,139-96-8,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,e1k,,blind test
DTXSID2027466,ECC,2386-87-0,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,e1k,,leaderboard
DTXSID4047258,Enadoline,124378-77-4,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,ph2,,leaderboard
DTXSID3037541,Endosulfan sulfate,1031-07-8,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,e1k,,blind test
DTXSID0048183,Enterolactone,78473-71-9,O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,e1k,,blind test
DTXSID1024091,EPTC,759-94-4,CCCN(CCC)C(=O)SCC,ph1_v2,,leaderboard
DTXSID8032386,Ethalfluralin,55283-68-6,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ph1_v2,,blind test
DTXSID6022000,Ethanolamine,141-43-5,NCCO,ph2,,blind test
DTXSID7024085,Ethephon,16672-87-0,O=P(O)(O)CCCl,ph1_v2,,blind test
DTXSID2024086,Ethion,563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,ph2,,leaderboard
DTXSID4032611,Ethoprop,13194-48-4,CCCSP(=O)(OCC)SCCC,ph1_v2,,leaderboard
DTXSID4040711,Ethyl 2-methylbenzoate,87-24-1,CCOC(=O)c1ccccc1C,e1k,,blind test
DTXSID5048211,Ethyl 4-methylbenzoate,94-08-6,CCOC(=O)c1ccc(C)cc1,e1k,,leaderboard
DTXSID7040360,"Ethyl 5,5-diphenyl-2-isoxazoline-3-carboxylate",163520-33-0,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,e1k,,leaderboard
DTXSID3038696,Ethyl benzoate,93-89-0,CCOC(=O)c1ccccc1,e1k,,blind test
DTXSID6040111,Ethyl butyrate,105-54-4,CCCC(=O)OCC,ph2,,leaderboard
DTXSID1040112,Ethyl heptanoate,106-30-9,CCCCCCC(=O)OCC,ph2,,blind test
DTXSID8020591,Ethyl methylphenylglycidate,77-83-8,CCOC(=O)C1OC1(C)c1ccccc1,e1k,,leaderboard
DTXSID6032356,Ethyl N-cyclohexyl-N-ethylthiolcarbamate,1134-23-2,CCSC(=O)N(CC)C1CCCCC1,ph1_v2,,blind test
DTXSID5027774,Ethylenediaminetetraacetic acid ferric sodium salt,15708-41-5,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-].[Fe+3],e1k,,leaderboard
DTXSID7041962,Ethyltriethoxysilane,78-07-9,CCO[Si](CC)(OCC)OCC,e1k,,blind test
DTXSID3032547,Etridiazole,2593-15-9,CCOc1nc(C(Cl)(Cl)Cl)ns1,ph1_v2,,blind test
DTXSID8034588,Famoxadone,131807-57-3,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,ph1_v2,,leaderboard
DTXSID3024102,Fenamiphos,22224-92-6,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,ph1_v2,,blind test
DTXSID2032390,Fenarimol,60168-88-9,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,ph1_v2,,blind test
DTXSID3032549,Fenhexamid,126833-17-8,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,ph1_v2,,blind test
DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,ph1_v2,,leaderboard
DTXSID2034598,Fenoxaprop-P-ethyl,71283-80-2,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,e1k,,leaderboard
DTXSID0024002,Fenpropathrin,39515-41-8,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,ph1_v2,,leaderboard
DTXSID2032550,"Fenpyroximate (Z,E)",111812-58-9,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,ph1_v2,,leaderboard
DTXSID3020625,Finasteride,98319-26-7,CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,e1k,,blind test
DTXSID3034612,Fluazifop-butyl,69806-50-4,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,ph1_v2,,blind test
DTXSID3034614,Flucarbazone-sodium,181274-17-9,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,e1k,,leaderboard
DTXSID2032398,Fludioxonil,131341-86-1,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,ph1_v2,,blind test
DTXSID4032615,Flumetsulam,98967-40-9,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,ph1_v2,,blind test
DTXSID8024105,Fluorene,86-73-7,c1ccc2c(c1)Cc1ccccc1-2,ph2,,blind test
DTXSID2032556,Fluthiacet-methyl,117337-19-6,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,ph1_v2,,blind test
DTXSID4032405,Formetanate hydrochloride,23422-53-9,CNC(=O)Oc1cccc(N=CN(C)C)c1,ph1_v2,,leaderboard
DTXSID8040484,Forskolin,66575-29-9,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,e1k,,blind test
DTXSID0034930,Fosthiazate,98886-44-3,CCOP(=O)(SC(C)CC)N1CCSC1=O,ph1_v2,,blind test
DTXSID1048178,FR130739,136042-19-8,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ph2,,blind test
DTXSID5047033,gamma-Cyclodextrin,17465-86-0,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,e1k,,blind test
DTXSID4022109,gamma-Decanolactone,706-14-9,CCCCCCC1CCC(=O)O1,e1k,,blind test
DTXSID6041210,gamma-Terpinene,99-85-4,CC1=CCC(C(C)C)=CC1,e1k,,blind test
DTXSID0020652,Gemfibrozil,25812-30-0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,e1k,,blind test
DTXSID5020653,Gentian Violet,548-62-9,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,ph2,,blind test
DTXSID6025355,Glutaraldehyde,111-30-8,O=CCCCC=O,ph2,,leaderboard
DTXSID9020663,Glycerol,56-81-5,OCC(O)CO,ph2,,blind test
DTXSID0025363,Glycolic acid,79-14-1,O=C(O)CO,e1k,,blind test
DTXSID3020679,Heptachlor,76-44-8,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ph2,,blind test
DTXSID2025395,Hexamethyldisilazane,999-97-3,C[Si](C)(C)N[Si](C)(C)C,e1k,,leaderboard
DTXSID4026769,Hexamethyldisiloxane,107-46-0,C[Si](C)(C)O[Si](C)(C)C,e1k,,blind test
DTXSID1026879,Hexamethyleneimine,111-49-9,C1CCCNCC1,e1k,,blind test
DTXSID8024151,Imazalil,35554-44-0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,ph1_v2,,leaderboard
DTXSID3034664,Imazamox,114311-32-9,COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,ph1_v2,,leaderboard
DTXSID8034665,Imazapyr,81334-34-1,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,ph1_v2,,blind test
DTXSID5032442,Imidacloprid,138261-41-3,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,ph1_v2,,blind test
DTXSID7034674,Ipconazole,125225-28-7,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,e1k,,leaderboard
DTXSID3024154,Iprodione,36734-19-7,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,ph1_v2,,leaderboard
DTXSID3025469,Isopentyl alcohol,123-51-3,CC(C)CCO,ph2,,blind test
DTXSID8047185,Isopentyl benzoate,94-46-2,CC(C)CCOC(=O)c1ccccc1,e1k,,leaderboard
DTXSID3042059,Isopentyl butyrate,106-27-4,CCCC(=O)OCCC(C)C,ph2,,blind test
DTXSID8020759,Isophorone,78-59-1,CC1=CC(=O)CC(C)(C)C1,ph2,,leaderboard
DTXSID8024157,Isopropalin,33820-53-0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],ph2,,leaderboard
DTXSID6048202,Isopropyl phenyl ketone,611-70-1,CC(C)C(=O)c1ccccc1,e1k,,blind test
DTXSID5034723,Isoxaflutole,141112-29-0,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,ph1_v2,,leaderboard
DTXSID1020770,Kepone,143-50-0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ph2,,blind test
DTXSID4042096,L-Glucitol,6706-59-8,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,e1k,,leaderboard
DTXSID7023192,Lactic acid,50-21-5,CC(O)C(=O)O,e1k,,blind test
DTXSID0048189,Lauryl gallate,1166-52-5,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,e1k,,leaderboard
DTXSID2029612,Limonene,138-86-3,C=C(C)C1CC=C(C)CC1,e1k,,leaderboard
DTXSID1022421,Melatonin,73-31-4,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,e1k,,leaderboard
DTXSID8029650,Menthol,1490-04-6,CC1CCC(C(C)C)C(O)C1,e1k,,leaderboard
DTXSID5020811,Mercuric chloride,7487-94-7,[Hg+2],ph2,,blind test
DTXSID0020814,Mestranol,72-33-3,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,e1k,,blind test
DTXSID2029167,Metam-sodium,137-42-8,CNC(=S)S,e1k,,leaderboard
DTXSID2040361,Metam-sodium hydrate,6734-80-1,CNC(=S)S,ph1_v2,,leaderboard
DTXSID6048208,Methyl 2-methylbenzoate,89-71-4,COC(=O)c1ccccc1C,e1k,,leaderboard
DTXSID8020834,Methyl carbamate,598-55-0,COC(N)=O,e1k,,blind test
DTXSID2027204,Methyl isothiocyanate,556-61-6,CN=C=S,ph1_v2,,blind test
DTXSID7020843,Methyl linoleate,112-63-0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,e1k,,leaderboard
DTXSID7020845,Methyl methanesulfonate,66-27-3,COS(C)(=O)=O,ph2,,blind test
DTXSID8025599,Methylene bis(thiocyanate),6317-18-6,N#CSCSC#N,ph1_v2,,leaderboard
DTXSID4022448,Metolachlor,51218-45-2,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,ph1_v2,,blind test
DTXSID2032683,Mevinphos,7786-34-7,COC(=O)C=C(C)OP(=O)(OC)OC,ph1_v2,,leaderboard
DTXSID5023322,Mifepristone,84371-65-3,CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,ph2,,blind test
DTXSID9047334,MK-968,NOCAS_47334,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2ncnc3[nH]ncc23)CC1,ph2,,blind test
DTXSID9043938,Monobenzyl phthalate,2528-16-7,O=C(O)c1ccccc1C(=O)OCc1ccccc1,ph2,,leaderboard
DTXSID4040002,Monobutyl phthalate,131-70-4,CCCCOC(=O)c1ccccc1C(=O)O,ph1_v2,,blind test
DTXSID8024315,Myclobutanil,88671-89-0,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,ph1_v2,,leaderboard
DTXSID6025692,Myrcene,123-35-3,C=CC(=C)CCC=C(C)C,ph2,,blind test
DTXSID8027793,N-(Cyclohexylthio)phthalimide,17796-82-6,O=C1c2ccccc2C(=O)N1SC1CCCCC1,e1k,,leaderboard
DTXSID7032630,N-Benzyladenine,1214-39-7,c1ccc(CNc2ncnc3[nH]cnc23)cc1,e1k,,blind test
DTXSID7042198,N-Butyl-p-toluenesulfonamide,1907-65-9,CCCCNS(=O)(=O)c1ccc(C)cc1,e1k,,leaderboard
DTXSID4021848,N-Ethyl-3-methylaniline,102-27-2,CCNc1cccc(C)c1,ph2,,leaderboard
DTXSID9042209,N-Methyldioctylamine,4455-26-9,CCCCCCCCN(C)CCCCCCCC,ph2,,blind test
DTXSID7044390,N-Methylhydrazinecarbothioamide,6610-29-3,CNC(=S)NN,e1k,,blind test
DTXSID5027198,N-Methylphthalimide,550-44-7,CN1C(=O)c2ccccc2C1=O,e1k,,blind test
DTXSID8021062,N-Nitrosopyrrolidine,930-55-2,O=NN1CCCC1,e1k,,leaderboard
DTXSID5044443,"N,N-Dibutyl-N-methylbutan-1-aminium chloride",56375-79-2,CCCC[N+](C)(CCCC)CCCC,e1k,,leaderboard
DTXSID8042189,"N,N-Diisopropylaniline",4107-98-6,CC(C)N(c1ccccc1)C(C)C,e1k,,blind test
DTXSID5020499,"N,N-Dimethylacetamide",127-19-5,CC(=O)N(C)C,e1k,,leaderboard
DTXSID8027454,"N,N-Dimethylacetoacetamide",2044-64-6,CC(=O)CC(=O)N(C)C,e1k,,blind test
DTXSID2020507,"N,N-Dimethylaniline",121-69-7,CN(C)c1ccccc1,ph2,,leaderboard
DTXSID1026906,"N,N-Dimethyldodecan-1-amine",112-18-5,CCCCCCCCCCCCN(C)C,e1k,,blind test
DTXSID2036299,"N,N-Dimethyloctylamine",7378-99-6,CCCCCCCCN(C)C,ph2,,blind test
DTXSID2042191,"N,N'-Dimethylthiourea",534-13-4,CNC(=S)NC,e1k,,blind test
DTXSID1024209,Naled,300-76-5,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,ph1_v2,,blind test
DTXSID2020929,Niacinamide,98-92-0,NC(=O)c1cccnc1,e1k,,leaderboard
DTXSID8020969,Nitroethane,79-24-3,CC[N+](=O)[O-],e1k,,blind test
DTXSID9021639,Nonanal,124-19-6,CCCCCCCCC=O,e1k,,blind test
DTXSID5034773,Novaluron,116714-46-6,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,ph1_v2,,blind test
DTXSID0041141,o-(Chloroacetylcarbamoyl)fumagillol,129298-91-5,CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,ph2,,leaderboard
DTXSID2042276,o-Ethoxyphenol,94-71-3,CCOc1ccccc1O,e1k,,blind test
DTXSID6047103,Octadecyl sulfate sodium salt,1120-04-3,CCCCCCCCCCCCCCCCCCOS(=O)(=O)O,e1k,,blind test
DTXSID9040710,Octamethyltrisiloxane,107-51-7,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,e1k,,leaderboard
DTXSID6042234,Octyl beta-D-glucopyranoside,29836-26-8,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,e1k,,blind test
DTXSID4040713,Octyl gallate,1034-01-1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,ph2,,blind test
DTXSID5042243,Oleyl sarcosine,110-25-8,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,e1k,,blind test
DTXSID8024238,Oryzalin,19044-88-3,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],ph1_v2,,blind test
DTXSID3020093,p-Anisidinium chloride,20265-97-8,COc1ccc(N)cc1,e1k,,leaderboard
DTXSID8023927,p-Bromodiphenyl ether,101-55-3,Brc1ccc(Oc2ccccc2)cc1,ph2,,blind test
DTXSID7021869,p-Cresol,106-44-5,Cc1ccc(O)cc1,ph2,,leaderboard
DTXSID3026645,p-Cymene,99-87-6,Cc1ccc(C(C)C)cc1,ph2,,blind test
DTXSID8021199,Pebulate,1114-71-2,CCCCN(CC)C(=O)SCCC,e1k,,leaderboard
DTXSID2022179,Pentachloropyridine,2176-62-7,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,ph2,,blind test
DTXSID2026943,Pentaerythritol,115-77-5,OCC(CO)(CO)CO,ph2,,blind test
DTXSID9020164,Pentaerythritol dibromide,3296-90-0,OCC(CO)(CBr)CBr,ph2,,blind test
DTXSID1047285,PHA-00568487,527680-56-4,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,ph2,,blind test
DTXSID0048505,PharmaGSID_48505,NOCAS_48505,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,ph2,,leaderboard
DTXSID9048516,PharmaGSID_48516,NOCAS_48516,O=C(NS(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,ph2,,leaderboard
DTXSID9048518,PharmaGSID_48518,NOCAS_48518,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,ph2,,blind test
